draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
1979,6,1,1,1,35,CLR,Rob,Ramage,D,CAN,74,200,WHA,Birmingham Bulls
1979,6,1,2,2,19,STL,Perry,Turnbull,C,CAN,74,200,WHL,Portland Winter Hawks
1979,6,1,3,3,17,DET,Mike,Foligno,RW,CAN,74,195,OHA,Sudbury Wolves
1979,6,1,4,4,15,WSH,Mike,Gartner,RW,CAN,72,190,WHA,Cincinnati Stingers
1979,6,1,5,5,23,VAN,Rick,Vaive,RW,CAN,73,198,WHA,Birmingham Bulls
1979,6,1,6,6,31,MNS,Craig,Hartsburg,D,CAN,73,200,OHA,Sault Ste. Marie Greyhounds
1979,6,1,7,7,16,CHI,Keith,Brown,D,CAN,73,192,WHL,Portland Winter Hawks
1979,6,1,8,8,6,BOS,Ray,Bourque,D,CAN,72,223,QMJHL,Verdun Black Hawks
1979,6,1,9,9,10,TOR,Laurie,Boschman,C,CAN,72,185,WHL,Brandon Wheat Kings
1979,6,1,10,10,31,MNS,Tom,McCarthy,LW,CAN,74,200,OHA,Oshawa Generals
1979,6,1,11,11,7,BUF,Mike,Ramsey,D,USA,75,195,NCAA,U. of Minnesota
1979,6,1,12,12,47,AFM,Paul,Reinhart,D,CAN,70,205,OHA,Kitchener Rangers
1979,6,1,13,13,3,NYR,Doug,Sulliman,LW,CAN,74,209,OHA,Kitchener Rangers
1979,6,1,14,14,4,PHI,Brian,Propp,LW,CAN,70,195,WHL,Brandon Wheat Kings
1979,6,1,15,15,6,BOS,Brad,McCrimmon,D,CAN,71,197,WHL,Brandon Wheat Kings
1979,6,1,16,16,26,LAK,Jay,Wells,D,CAN,73,210,OHA,Kingston Canadians
1979,6,1,17,17,2,NYI,Duane,Sutter,RW,CAN,72,189,WHL,Lethbridge Broncos
1979,6,1,18,18,34,HFD,Ray,Allison,RW,CAN,70,195,WHL,Brandon Wheat Kings
1979,6,1,19,19,33,WIN,Jimmy,Mann,RW,CAN,72,205,QMJHL,Sherbrooke Beavers
1979,6,1,20,20,32,QUE,Michel,Goulet,LW,CAN,73,195,WHA,Birmingham Bulls
1979,6,1,21,21,22,EDM,Kevin,Lowe,D,CAN,74,200,QMJHL,Quebec Remparts
1979,6,2,1,22,4,PHI,Blake,Wesley,D,CAN,72,200,WHL,Portland Winter Hawks
1979,6,2,2,23,47,AFM,Michael,Perovich,D,CAN,72,202,WHL,Brandon Wheat Kings
1979,6,2,3,24,15,WSH,Errol,Rausse,LW,CAN,69,178,WHL,Seattle Breakers
1979,6,2,4,25,2,NYI,Tomas,Jonsson,D,SWE,70,185,Sweden,
1979,6,2,5,26,23,VAN,Brent,Ashton,LW,CAN,73,210,WHL,Saskatoon Blades
1979,6,2,6,27,8,MTL,Gaston,Gingras,D,CAN,73,200,WHA,Birmingham Bulls
1979,6,2,7,28,16,CHI,Tim,Trimper,LW,CAN,68,185,OHA,Peterborough Petes
1979,6,2,8,29,26,LAK,Dean,Hopkins,RW,CAN,73,210,OHA,London Knights
1979,6,2,9,30,26,LAK,Mark,Hardy,D,CHE,71,195,QMJHL,Montreal Juniors
1979,6,2,10,31,5,PIT,Paul,Marshall,LW,CAN,74,182,OHA,Brantford Alexanders
1979,6,2,11,32,7,BUF,Lindy,Ruff,LW,CAN,74,201,WHL,Lethbridge Broncos
1979,6,2,12,33,47,AFM,Pat,Riggin,G,CAN,68,169,OHA,London Knights
1979,6,2,13,34,3,NYR,Ed,Hospodar,D,USA,74,210,OHA,Ottawa 67's
1979,6,2,14,35,4,PHI,Pelle,Lindbergh,G,SWE,69,198,Sweden,
1979,6,2,15,36,6,BOS,Douglas,Morrison,RW,CAN,70,185,WHL,Lethbridge Broncos
1979,6,2,16,37,8,MTL,Mats,Naslund,LW,SWE,66,160,Sweden,
1979,6,2,17,38,2,NYI,Billy,Carroll,C,CAN,70,190,OHA,London Knights
1979,6,2,18,39,34,HFD,Stuart,Smith,D,CAN,73,200,OHA,Peterborough Petes
1979,6,2,19,40,33,WIN,Dave,Christian,RW,USA,72,180,NCAA,U. of North Dakota
1979,6,2,20,41,32,QUE,Dale,Hunter,C,CAN,70,200,OHA,Sudbury Wolves
1979,6,3,1,42,31,MNS,Neal,Broten,C,USA,70,175,NCAA,U. of Minnesota
1979,6,3,2,43,8,MTL,Craig,Levie,D,CAN,69,191,WHL,Edmonton Oil Kings
1979,6,3,3,44,8,MTL,Guy,Carbonneau,C,CAN,71,186,QMJHL,Chicoutimi Sagueneens
1979,6,3,4,45,17,DET,Jody,Gage,RW,CAN,72,190,OHA,Kitchener Rangers
