gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024021225,52,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021225,51,1,00:00,20:00,1551,502,faceoff,0,0,N,13,8477353,8477931,,,,,,,,,,,,,,,,,,,,,right
2024021225,104,1,00:28,19:32,1551,506,shot-on-goal,-88,7,O,17,,,,,wrap-around,8479992,8477970,0,1,,,,,,,,,,,,,,right
2024021225,120,1,00:28,19:32,1551,503,hit,-91,9,D,13,,,8477931,8479992,,,,,,,,,,,,,,,,,,,right
2024021225,121,1,01:04,18:56,1551,525,takeaway,-95,-27,O,17,,,,,,,,,,,8482078,,,,,,,,,,,,right
2024021225,118,1,01:05,18:55,1551,506,shot-on-goal,-80,-13,O,17,,,,,snap,8483464,8477970,0,2,,,,,,,,,,,,,,right
2024021225,8,1,01:08,18:52,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,53,1,01:08,18:52,1551,502,faceoff,-69,-22,O,17,8482113,8483464,,,,,,,,,,,,,,,,,,,,,right
2024021225,133,1,01:13,18:47,1551,504,giveaway,-95,-17,D,13,,,,,,,,,,,8477495,,,,,,,,,,,,right
2024021225,137,1,01:14,18:46,1551,525,takeaway,-28,-39,D,13,,,,,,,,,,,8477495,,,,,,,,,,,,right
2024021225,122,1,01:21,18:39,1551,506,shot-on-goal,41,27,O,13,,,,,wrist,8477495,8475660,1,2,,,,,,,,,,,,,,right
2024021225,123,1,01:27,18:33,1551,508,blocked-shot,36,3,D,13,,,,,,,,,,,,8475718,,,,,,,,,,,right
2024021225,9,1,01:53,18:07,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021225,201,1,01:53,18:07,1551,502,faceoff,-69,-22,O,17,8478542,8477946,,,,,,,,,,,,,,,,,,,,,right
2024021225,134,1,01:56,18:04,1551,507,missed-shot,-28,-11,O,17,,,,,wrist,8475279,8477970,,,wide-right,,,,,,,,,,,,,right
2024021225,149,1,02:23,17:37,1551,503,hit,3,38,N,17,,,8481542,8479344,,,,,,,,,,,,,,,,,,,right
2024021225,144,1,02:51,17:09,1551,506,shot-on-goal,30,-20,O,13,,,,,wrist,8484304,8475660,2,2,,,,,,,,,,,,,,right
2024021225,161,1,02:56,17:04,1551,503,hit,30,38,O,13,,,8484304,8475765,,,,,,,,,,,,,,,,,,,right
2024021225,176,1,03:47,16:13,1551,503,hit,-98,16,D,13,,,8482641,8479992,,,,,,,,,,,,,,,,,,,right
2024021225,169,1,04:08,15:52,1551,504,giveaway,8,40,N,17,,,,,,,,,,,8475225,,,,,,,,,,,,right
2024021225,184,1,04:08,15:52,1551,503,hit,-4,41,N,13,,,8477931,8475225,,,,,,,,,,,,,,,,,,,right
2024021225,187,1,04:14,15:46,1551,503,hit,71,-37,N,17,,,8475279,8478421,,,,,,,,,,,,,,,,,,,right
2024021225,175,1,04:23,15:37,1551,504,giveaway,72,-41,O,13,,,,,,,,,,,8477495,,,,,,,,,,,,right
2024021225,186,1,05:16,14:44,1551,525,takeaway,51,1,O,13,,,,,,,,,,,8478542,,,,,,,,,,,,right
2024021225,195,1,05:29,14:31,1551,504,giveaway,90,26,O,13,,,,,,,,,,,8478542,,,,,,,,,,,,right
2024021225,202,1,05:39,14:21,1551,506,shot-on-goal,53,5,O,13,,,,,wrist,8477409,8475660,3,2,,,,,,,,,,,,,,right
2024021225,257,1,06:29,13:31,1551,503,hit,-97,13,N,17,,,8477456,8482641,,,,,,,,,,,,,,,,,,,right
2024021225,258,1,07:22,12:38,1551,504,giveaway,97,9,O,13,,,,,,,,,,,8478421,,,,,,,,,,,,right
2024021225,259,1,07:31,12:29,1551,503,hit,-97,-20,N,17,,,8479992,8477034,,,,,,,,,,,,,,,,,,,right
2024021225,252,1,07:40,12:20,1551,506,shot-on-goal,58,19,O,13,,,,,wrist,8480185,8475660,4,2,,,,,,,,,,,,,,right
2024021225,10,1,08:00,12:00,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024021225,203,1,08:00,12:00,1551,502,faceoff,20,-22,N,17,8480185,8483464,,,,,,,,,,,,,,,,,,,,,right
2024021225,267,1,08:06,11:54,1551,504,giveaway,63,-19,D,17,,,,,,,,,,,8482762,,,,,,,,,,,,right
2024021225,269,1,08:22,11:38,1551,525,takeaway,-86,-35,D,13,,,,,,,,,,,8480185,,,,,,,,,,,,right
2024021225,268,1,08:22,11:38,1551,503,hit,-91,-29,D,13,,,8482641,8483464,,,,,,,,,,,,,,,,,,,right
2024021225,263,1,08:38,11:22,1551,506,shot-on-goal,75,-24,O,13,,,,,wrist,8473419,8475660,5,2,,,,,,,,,,,,,,right
2024021225,11,1,08:40,11:20,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,56,1,08:40,11:20,1551,502,faceoff,69,-22,D,17,8477409,8477946,,,,,,,,,,,,,,,,,,,,,right
2024021225,272,1,08:43,11:17,1551,503,hit,94,0,O,13,,,8479344,8481542,,,,,,,,,,,,,,,,,,,right
