seasonID,playerID,seasonType,statCategory,statValue
19171918,8445874,2,assists,10.0
19171918,8448013,2,assists,10.0
19171918,8445873,2,assists,10.0
19171918,8445314,2,assists,10.0
19171918,8447832,2,assists,9.0
19171918,8448246,2,penaltyMins,116.0
19171918,8446669,2,penaltyMins,100.0
19171918,8445874,2,penaltyMins,80.0
19171918,8445802,2,penaltyMins,66.0
19171918,8447013,2,penaltyMins,65.0
19171918,8447594,2,goals,44.0
19171918,8445874,2,goals,36.0
19171918,8448013,2,goals,29.0
19171918,8447289,2,goals,23.0
19171918,8445873,2,goals,20.0
19171918,8447594,2,points,48.0
19171918,8445874,2,points,46.0
19171918,8448013,2,points,39.0
19171918,8447289,2,points,30.0
19171918,8445873,2,points,30.0
19171918,8447907,3,assists,7.0
19171918,8449049,3,assists,3.0
19171918,8445314,3,assists,3.0
19171918,8447289,3,assists,2.0
19171918,8447832,3,assists,2.0
19171918,8447907,3,penaltyMins,38.0
19171918,8448246,3,penaltyMins,33.0
19171918,8449049,3,penaltyMins,27.0
19171918,8447832,3,penaltyMins,24.0
19171918,8448013,3,penaltyMins,21.0
19171918,8449049,3,goals,8.0
19171918,8445314,3,goals,4.0
19171918,8447289,3,goals,4.0
19171918,8447832,3,goals,4.0
19171918,8448013,3,goals,3.0
19171918,8449049,3,points,11.0
19171918,8447907,3,points,8.0
19171918,8445314,3,points,7.0
19171918,8447289,3,points,6.0
19171918,8447832,3,points,6.0
19181919,8447289,2,assists,9.0
19181919,8448011,2,assists,9.0
19181919,8446581,2,assists,9.0
19181919,8445497,2,assists,8.0
19181919,8445496,2,assists,6.0
19181919,8446669,2,penaltyMins,130.0
19181919,8445874,2,penaltyMins,55.0
19181919,8445571,2,penaltyMins,54.0
19181919,8445802,2,penaltyMins,49.0
19181919,8448246,2,penaltyMins,47.0
19181919,8447289,2,goals,23.0
19181919,8445496,2,goals,21.0
19181919,8448011,2,goals,19.0
19181919,8445874,2,goals,18.0
19181919,8448154,2,goals,14.0
19181919,8447289,2,points,32.0
19181919,8448011,2,points,28.0
19181919,8445496,2,points,27.0
19181919,8445874,2,points,24.0
19181919,8448154,2,points,18.0
19181919,8448154,3,assists,6.0
19181919,8445071,3,assists,4.0
19181919,8447761,3,assists,4.0
19181919,8447289,3,assists,2.0
19181919,8447594,3,assists,2.0
19181919,8446669,3,penaltyMins,32.0
19181919,8445168,3,penaltyMins,28.0
19181919,8445571,3,penaltyMins,20.0
19181919,8447289,3,penaltyMins,18.0
19181919,8445496,3,penaltyMins,12.0
19181919,8447289,3,goals,17.0
19181919,8445496,3,goals,9.0
19181919,8447594,3,goals,5.0
19181919,8445314,3,goals,4.0
19181919,8445874,3,goals,3.0
19181919,8447289,3,points,19.0
19181919,8445496,3,points,10.0
19181919,8448154,3,points,8.0
19181919,8447594,3,points,7.0
19181919,8445874,3,points,5.0
19191920,8448011,2,assists,16.0
19191920,8445844,2,assists,14.0
19191920,8445873,2,assists,12.0
19191920,8448154,2,assists,12.0
19191920,8447594,2,assists,10.0
19191920,8449551,2,penaltyMins,86.0
19191920,8445497,2,penaltyMins,83.0
19191920,8445744,2,penaltyMins,65.0
19191920,8445571,2,penaltyMins,65.0
19191920,8445135,2,penaltyMins,55.0
19191920,8447594,2,goals,39.0
19191920,8447289,2,goals,37.0
19191920,8448011,2,goals,26.0
19191920,8445873,2,goals,24.0
19191920,8448013,2,goals,24.0
19191920,8447594,2,points,49.0
19191920,8447289,2,points,47.0
19191920,8448011,2,points,42.0
19191920,8445844,2,points,37.0
19191920,8445873,2,points,36.0
