Player,Team,Position,Signed Date,Start Season,End Season,Years,Total Value,Cap Hit,Signing Bonus,Base Salary,Performance Bonus,Terms
Roman Josi,NSH,LD,"Oct 29, 2019",20-21,2028,8,"$189,472,000","$9,059,000",,"$9,000,000",,TW
Shea Weber,CHI,RD,"Jul 24, 2012",12-13,2026,14,"$110,000,000","$7,857,143",,"$1,000,000",,TW
Sidney Crosby,PIT,C,"Jul 1, 2012",13-14,2025,12,"$104,400,000","$8,700,000",,"$3,000,000",,TW
Nathan MacKinnon,COL,C,"Sep 20, 2022",23-24,2031,8,"$100,800,000","$12,600,000","$15,725,000","$775,000",,TW
Connor McDavid,EDM,C,"Jul 5, 2017",18-19,2026,8,"$100,000,000","$12,500,000","$7,000,000","$3,000,000",,TW
Ryan Suter,STL,LD,"Jul 4, 2012",12-13,2025,13,"$98,000,000","$7,538,462",,"$1,000,000",,TW
Elias Pettersson,VAN,C,"Mar 2, 2024",24-25,2032,8,"$92,800,000","$11,600,000","$12,000,000","$2,500,000",,TW
William Nylander,TOR,RW,"Jan 8, 2024",24-25,2032,8,"$92,000,000","$11,500,000","$10,000,000","$3,500,000",,TW
Erik Karlsson,PIT,RD,"Jun 17, 2019",19-20,2027,8,"$92,000,000","$11,500,000","$1,000,000","$10,000,000",,TW
David Pastrnak,BOS,RW,"Mar 2, 2023",23-24,2031,8,"$90,000,000","$11,250,000","$4,500,000","$8,500,000",,TW
Drew Doughty,LAK,RD,"Jul 1, 2018",19-20,2027,8,"$88,000,000","$11,000,000",,"$11,000,000",,TW
Rasmus Dahlin,BUF,LD,"Oct 9, 2023",24-25,2032,8,"$88,000,000","$11,000,000","$5,000,000","$8,000,000",,TW
Carey Price,MTL,G,"Jul 2, 2017",18-19,2026,8,"$84,000,000","$10,500,000","$5,500,000","$2,000,000",,TW
Jonathan Huberdeau,CGY,LW,"Aug 4, 2022",23-24,2031,8,"$84,000,000","$10,500,000","$7,000,000","$3,500,000",,TW
Artemi Panarin,NYR,LW,"Jul 1, 2019",19-20,2026,7,"$81,500,000","$11,642,857","$9,000,000","$1,000,000",,TW
Aleksander Barkov,FLA,C,"Oct 8, 2021",22-23,2030,8,"$80,000,000","$10,000,000","$11,000,000","$1,000,000",,TW
Jack Eichel,VGK,C,"Oct 3, 2017",18-19,2026,8,"$80,000,000","$10,000,000",,"$10,000,000",,TW
Tyler Seguin,DAL,C,"Sep 13, 2018",19-20,2027,8,"$78,800,000","$9,850,000","$5,250,000","$2,750,000",,TW
Sebastian Aho,CAR,C,"Jul 26, 2023",24-25,2032,8,"$78,000,000","$9,750,000","$2,000,000","$10,000,000",,TW
John Tavares,TOR,C,"Jul 1, 2018",18-19,2025,7,"$77,000,000","$11,000,000","$7,040,000","$910,000",,TW
Matthew Tkachuk,FLA,RW,"Jul 22, 2022",22-23,2030,8,"$76,000,000","$9,500,000","$10,250,000","$1,000,000",,TW
