seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19941995-2,32,8445281,https://assets.nhle.com/mugs/nhl/19941995/QUE/8445281.png,Bob,Bassen,L,47,12,15,27,14.0,66.0,0.1818,,,,,,,,,,,,,,,
19941995-2,32,8446085,https://assets.nhle.com/mugs/nhl/19941995/QUE/8446085.png,Wendel,Clark,L,37,12,18,30,-1.0,95.0,0.1263,,,,,,,,,,,,,,,
19941995-2,32,8446825,https://assets.nhle.com/mugs/nhl/19941995/QUE/8446825.png,Steven,Finn,D,40,0,3,3,1.0,28.0,0.0,,,,,,,,,,,,,,,
19941995-2,32,8447363,https://assets.nhle.com/mugs/nhl/19941995/QUE/8447363.png,Alexei,Gusarov,D,14,1,2,3,-1.0,7.0,0.1429,,,,,,,,,,,,,,,
19941995-2,32,8448554,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448554.png,Uwe,Krupp,D,44,6,17,23,14.0,102.0,0.0588,,,,,,,,,,,,,,,
19941995-2,32,8448674,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448674.png,Claude,Lapointe,C,29,4,8,12,5.0,40.0,0.1,,,,,,,,,,,,,,,
19941995-2,32,8448770,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448770.png,Sylvain,Lefebvre,D,48,2,11,13,13.0,81.0,0.0247,,,,,,,,,,,,,,,
19941995-2,32,8448797,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448797.png,Curtis,Leschyshyn,D,44,2,13,15,29.0,43.0,0.0465,,,,,,,,,,,,,,,
19941995-2,32,8448919,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448919.png,Paul,Macdermid,R,14,3,1,4,3.0,13.0,0.2308,,,,,,,,,,,,,,,
19941995-2,32,8449895,https://assets.nhle.com/mugs/nhl/19941995/QUE/8449895.png,Owen,Nolan,R,46,30,19,49,21.0,137.0,0.219,,,,,,,,,,,,,,,
19941995-2,32,8450817,https://assets.nhle.com/mugs/nhl/19941995/QUE/8450817.png,Mike,Ricci,C,48,15,21,36,5.0,73.0,0.2055,,,,,,,,,,,,,,,
19941995-2,32,8451101,https://assets.nhle.com/mugs/nhl/19941995/QUE/8451101.png,Joe,Sakic,C,47,19,43,62,7.0,157.0,0.121,,,,,,,,,,,,,,,
19941995-2,32,8452516,https://assets.nhle.com/mugs/nhl/19941995/QUE/8452516.png,Craig,Wolanin,D,40,3,6,9,12.0,36.0,0.0833,,,,,,,,,,,,,,,
19941995-2,32,8452569,https://assets.nhle.com/mugs/nhl/19941995/QUE/8452569.png,Scott,Young,R,48,18,21,39,9.0,167.0,0.1078,,,,,,,,,,,,,,,
19941995-2,32,8456283,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456283.png,Adam,Foote,D,35,0,7,7,17.0,24.0,0.0,,,,,,,,,,,,,,,
19941995-2,32,8456647,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456647.png,Bill,Huard,L,7,2,2,4,2.0,6.0,0.3333,,,,,,,,,,,,,,,
19941995-2,32,8456770,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456770.png,Valeri,Kamensky,L,40,10,20,30,3.0,70.0,0.1429,,,,,,,,,,,,,,,
19941995-2,32,8456852,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456852.png,Jon,Klemm,D,4,1,0,1,3.0,5.0,0.2,,,,,,,,,,,,,,,
19941995-2,32,8456882,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456882.png,Andrei,Kovalenko,R,45,14,10,24,-4.0,63.0,0.2222,,,,,,,,,,,,,,,
19941995-2,32,8457384,https://assets.nhle.com/mugs/nhl/19941995/QUE/8457384.png,Aaron,Miller,D,9,0,3,3,2.0,12.0,0.0,,,,,,,,,,,,,,,
19941995-2,32,8457533,https://assets.nhle.com/mugs/nhl/19941995/QUE/8457533.png,Dwayne,Norris,R,13,1,2,3,1.0,7.0,0.1429,,,,,,,,,,,,,,,
19941995-2,32,8458031,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458031.png,Chris,Simon,L,29,3,9,12,14.0,33.0,0.0909,,,,,,,,,,,,,,,
19941995-2,32,8458520,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458520.png,Peter,Forsberg,C,47,15,35,50,17.0,86.0,0.1744,,,,,,,,,,,,,,,
19941995-2,32,8458534,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458534.png,Martin,Rucinsky,L,20,3,6,9,5.0,32.0,0.0938,,,,,,,,,,,,,,,
19941995-2,32,8458538,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458538.png,Rene,Corbet,L,8,0,3,3,3.0,4.0,0.0,,,,,,,,,,,,,,,
19941995-2,32,8458582,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458582.png,Dave,Karpa,D,2,0,0,0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
19941995-2,32,8458805,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458805.png,Janne,Laukkanen,D,11,0,3,3,3.0,12.0,0.0,,,,,,,,,,,,,,,
19941995-2,32,8459436,https://assets.nhle.com/mugs/nhl/19941995/QUE/8459436.png,Adam,Deadmarsh,R,48,9,8,17,16.0,48.0,0.1875,,,,,,,,,,,,,,,
19941995-2,32,8446831,https://assets.nhle.com/mugs/nhl/19941995/QUE/8446831.png,Stephane,Fiset,G,32,0,3,3,,,,,,,30.0,17.0,10.0,3.0,,2.778665,0.910124,968.0,881.0,87.0,2.0,112716.0
19941995-2,32,8458075,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458075.png,Garth,Snow,G,2,0,0,0,,,,,,,2.0,1.0,1.0,0.0,,5.542337,0.825397,63.0,52.0,11.0,0.0,7145.0
19941995-2,32,8459432,https://assets.nhle.com/mugs/nhl/19941995/QUE/8459432.png,Jocelyn,Thibault,G,18,0,0,0,,,,,,,16.0,12.0,2.0,2.0,,2.338964,0.917258,423.0,388.0,35.0,1.0,53870.0
19941995-3,32,8445281,https://assets.nhle.com/mugs/nhl/19941995/QUE/8445281.png,Bob,Bassen,L,5,2,4,6,2.0,10.0,0.2,,,,,,,,,,,,,,,
19941995-3,32,8446085,https://assets.nhle.com/mugs/nhl/19941995/QUE/8446085.png,Wendel,Clark,L,6,1,2,3,-6.0,18.0,0.0556,,,,,,,,,,,,,,,
19941995-3,32,8446825,https://assets.nhle.com/mugs/nhl/19941995/QUE/8446825.png,Steven,Finn,D,4,0,1,1,-4.0,2.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8448554,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448554.png,Uwe,Krupp,D,5,0,2,2,-2.0,13.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8448674,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448674.png,Claude,Lapointe,C,5,0,0,0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8448770,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448770.png,Sylvain,Lefebvre,D,6,0,2,2,5.0,7.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8448797,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448797.png,Curtis,Leschyshyn,D,3,0,1,1,-1.0,3.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8448919,https://assets.nhle.com/mugs/nhl/19941995/QUE/8448919.png,Paul,Macdermid,R,3,0,0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8449895,https://assets.nhle.com/mugs/nhl/19941995/QUE/8449895.png,Owen,Nolan,R,6,2,3,5,2.0,12.0,0.1667,,,,,,,,,,,,,,,
19941995-3,32,8450817,https://assets.nhle.com/mugs/nhl/19941995/QUE/8450817.png,Mike,Ricci,C,6,1,3,4,4.0,9.0,0.1111,,,,,,,,,,,,,,,
19941995-3,32,8451101,https://assets.nhle.com/mugs/nhl/19941995/QUE/8451101.png,Joe,Sakic,C,6,4,1,5,-4.0,15.0,0.2667,,,,,,,,,,,,,,,
19941995-3,32,8452516,https://assets.nhle.com/mugs/nhl/19941995/QUE/8452516.png,Craig,Wolanin,D,6,1,1,2,5.0,8.0,0.125,,,,,,,,,,,,,,,
